person_id,value
C632336343,116.123.159.252
C1264712553,176.235.216.58
C1746846248,154.30.109.205
C333676753,220.146.140.226
C813403091,197.143.29.37
C2002954533,119.149.183.50
C813757373,44.118.103.185
C1850864812,152.167.95.244
C886849972,209.158.228.59
C390714641,64.50.144.108
C1514989792,38.21.162.13
C94444270,165.91.18.232
C513018655,33.137.36.34
C122114408,188.112.197.156
C1810046508,47.94.155.220
C1365498607,107.23.192.129
C12524561,196.7.26.188
C1564771551,213.199.171.97
C1346570604,39.194.107.103
C807101143,13.73.32.43
C346953986,82.231.68.8
C25552315,113.146.189.29
C200195468,162.46.174.44
C1576094043,150.39.178.14
C1512675672,195.54.223.163
C1286124147,153.19.19.46
C1953063740,26.239.151.108
C470767940,197.89.134.69
C709178804,182.112.13.44
C920671013,187.246.230.159
C633099116,197.157.178.145
C220437223,143.22.160.70
C1717919401,156.79.226.159
C1353964860,198.184.12.120
C1894828300,130.147.211.95
C544409289,179.149.229.107
C88319926,218.247.216.180
C893917810,183.84.85.204
C1405934398,100.211.100.10
C800760258,203.73.251.35
C484951468,95.207.208.80
C982073663,199.188.19.28
C1647129298,68.6.27.37
C2086229320,158.206.62.115
C315487150,203.97.203.40
C1235787929,78.166.47.169
C979213321,15.73.226.89
C1653380908,160.81.157.73
C1099535493,120.45.117.162
C2147063789,165.10.126.104
C237037918,201.180.34.223
C1496903190,201.193.143.121
C1051106607,50.229.191.76
C731717743,130.173.204.165
C1410677661,217.175.73.126
C677811242,177.180.91.234
C74556831,199.172.35.117
C41573174,194.3.237.144
C40966245,194.169.142.210
C40866646,82.205.67.114
C1321671140,94.5.43.128
C1322294401,218.252.228.48
C998029122,162.75.91.75
C710908433,213.17.248.189
C1977482177,28.107.236.31
C1345262134,130.67.68.0
C952906355,220.39.115.66
C174212239,200.86.243.128
C239144018,192.202.97.127
C1577059714,150.165.249.220
C1370498771,178.250.134.120
C1542135254,192.138.171.251
C923977418,116.21.211.42
C1009192782,194.197.135.231
C1418729422,220.10.81.180
C2029840344,179.118.157.73
C731563967,175.24.48.195
C1515172243,177.170.88.5
C1025174837,190.142.177.192
C1358412469,82.119.106.15
C1144246806,199.228.158.165
C583984242,205.108.203.199
C449334349,185.8.174.246
C1946500289,160.130.41.105
C2035379457,208.172.175.123
C2147246002,214.11.136.16
C1906310517,132.87.85.234
C1249789290,66.45.25.226
C1938448095,195.133.70.13
C508385511,92.71.176.242
C1013341637,160.114.144.80
C1408936980,14.20.16.188
C1363041822,209.152.227.237
C1359889730,183.240.230.69
C1270549119,7.142.122.219
C2051931889,209.123.26.130
C841098437,192.252.253.164
C1484852473,145.104.200.135
C2023654274,217.240.160.118
C928494081,119.77.205.219
C427005441,137.238.166.168
C1359417325,16.93.74.122
C2074796244,193.0.153.141
C1946350945,169.10.19.255
C1239333334,213.52.107.146
C1602089084,109.104.252.98
C102483840,209.15.40.251
C1483999363,201.241.83.15
C1477296233,194.36.197.33
C648700740,183.118.122.80
C1616958476,142.177.74.70
C1514420564,201.252.34.175
C1794179829,61.87.3.44
C1655583311,200.187.60.100
C1346718641,133.212.87.154
C1159198332,203.221.216.36
C804921125,159.81.153.5
C805028279,167.115.192.179
C1478451246,201.8.229.255
C1150179328,37.117.38.114
C605074781,201.30.228.131
